Datum;Zeit;Temperatur[°C];Relative Luftfeuchtigkeit[%];Globalstrahlung[W/m²]
30.04.2020;08:00;11,2;97;63
30.04.2020;09:00;11,8;93;75
30.04.2020;10:00;11,7;91;334
30.04.2020;11:00;13,4;79;346
30.04.2020;12:00;15,4;64;592
30.04.2020;13:00;16,6;52;624
30.04.2020;14:00;16,5;51;392
30.04.2020;15:00;16,0;51;260
30.04.2020;16:00;15,4;56;294
30.04.2020;17:00;15,8;54;270
30.04.2020;18:00;15,1;56;140
30.04.2020;19:00;13,6;66;16
30.04.2020;20:00;11,4;89;2
30.04.2020;21:00;9,8;94;1
30.04.2020;22:00;8,8;97;1
30.04.2020;23:00;8,5;98;1
30.04.2020;24:00;8,4;98;1
01.05.2020;01:00;9,0;96;1
01.05.2020;02:00;9,4;95;1
01.05.2020;03:00;9,6;91;1
01.05.2020;04:00;9,0;91;1
01.05.2020;05:00;8,0;94;1
01.05.2020;06:00;7,7;93;28
01.05.2020;07:00;8,1;92;36
01.05.2020;08:00;7,1;98;136
01.05.2020;09:00;9,6;88;470
01.05.2020;10:00;10,8;76;371
01.05.2020;11:00;11,9;70;213
01.05.2020;12:00;12,4;66;285
01.05.2020;13:00;13,6;58;425
01.05.2020;14:00;14,3;53;336
01.05.2020;15:00;12,8;62;152
01.05.2020;16:00;10,2;87;244
01.05.2020;17:00;12,4;79;464
01.05.2020;18:00;13,0;71;250
01.05.2020;19:00;12,4;71;46
01.05.2020;20:00;11,2;73;6
01.05.2020;21:00;9,4;84;1
01.05.2020;22:00;8,5;91;1
01.05.2020;23:00;8,0;92;1
01.05.2020;24:00;7,8;93;1
02.05.2020;01:00;7,5;94;1
02.05.2020;02:00;7,4;95;1
02.05.2020;03:00;7,7;97;1
02.05.2020;04:00;7,8;98;1
02.05.2020;05:00;7,8;98;1
02.05.2020;06:00;7,8;99;4
02.05.2020;07:00;8,0;99;72
02.05.2020;08:00;8,9;93;143
02.05.2020;09:00;9,6;88;172
02.05.2020;10:00;9,6;84;204
02.05.2020;11:00;8,0;91;82
02.05.2020;12:00;9,1;87;268
02.05.2020;13:00;8,6;84;152
02.05.2020;14:00;7,6;87;224
02.05.2020;15:00;9,8;77;460
02.05.2020;16:00;11,4;70;310
02.05.2020;17:00;12,0;68;372
02.05.2020;18:00;11,6;67;232
02.05.2020;19:00;11,0;72;43
02.05.2020;20:00;10,3;74;12
02.05.2020;21:00;9,5;79;1
02.05.2020;22:00;9,2;81;1
02.05.2020;23:00;9,0;83;1
02.05.2020;24:00;8,4;87;1
03.05.2020;01:00;8,5;90;1
03.05.2020;02:00;7,8;94;1
03.05.2020;03:00;7,2;98;1
03.05.2020;04:00;7,2;97;1
03.05.2020;05:00;6,6;97;1
03.05.2020;06:00;6,5;97;18
03.05.2020;07:00;6,8;96;74
03.05.2020;08:00;7,6;93;204
03.05.2020;09:00;9,4;86;404
03.05.2020;10:00;11,5;76;444
03.05.2020;11:00;12,8;68;382
03.05.2020;12:00;13,4;65;340
03.05.2020;13:00;13,4;66;270
03.05.2020;14:00;14,5;60;355
03.05.2020;15:00;14,2;60;88
03.05.2020;16:00;14,4;59;124
03.05.2020;17:00;14,7;55;126
03.05.2020;18:00;14,9;53;122
03.05.2020;19:00;14,3;55;46
03.05.2020;20:00;13,4;62;11
03.05.2020;21:00;12,5;67;1
03.05.2020;22:00;11,8;73;1
03.05.2020;23:00;11,2;80;1
03.05.2020;24:00;10,8;83;1
04.05.2020;01:00;10,4;85;1
04.05.2020;02:00;10,0;85;1
04.05.2020;03:00;10,0;87;1
04.05.2020;04:00;9,6;92;1
04.05.2020;05:00;9,2;96;1
04.05.2020;06:00;9,0;99;10
04.05.2020;07:00;9,0;99;22
04.05.2020;08:00;9,2;98;48
04.05.2020;09:00;9,5;97;48
04.05.2020;10:00;9,4;99;72
04.05.2020;11:00;10,0;98;106
04.05.2020;12:00;10,4;94;90
04.05.2020;13:00;10,3;92;68
04.05.2020;14:00;9,8;92;116
04.05.2020;15:00;10,8;85;158
04.05.2020;16:00;11,4;77;281
04.05.2020;17:00;12,8;64;290
04.05.2020;18:00;13,6;55;284
04.05.2020;19:00;12,2;57;50
04.05.2020;20:00;11,4;58;16
04.05.2020;21:00;9,6;65;1
04.05.2020;22:00;8,3;71;1
04.05.2020;23:00;7,7;75;1
04.05.2020;24:00;7,0;78;1
05.05.2020;01:00;6,2;81;1
05.05.2020;02:00;5,6;83;1
05.05.2020;03:00;5,2;85;1
05.05.2020;04:00;4,1;90;1
05.05.2020;05:00;3,4;93;2
05.05.2020;06:00;3,2;95;22
05.05.2020;07:00;4,6;91;82
05.05.2020;08:00;6,8;81;359
05.05.2020;09:00;8,2;71;506
05.05.2020;10:00;9,6;60;656
05.05.2020;11:00;10,7;49;760
05.05.2020;12:00;11,8;47;815
05.05.2020;13:00;12,6;46;692
05.05.2020;14:00;12,9;42;723
05.05.2020;15:00;13,7;38;729
05.05.2020;16:00;14,0;37;604
05.05.2020;17:00;14,2;35;460
05.05.2020;18:00;13,8;35;282
05.05.2020;19:00;12,5;36;39
05.05.2020;20:00;11,2;39;9
05.05.2020;21:00;10,0;44;1
05.05.2020;22:00;8,6;50;1
05.05.2020;23:00;7,4;57;1
05.05.2020;24:00;6,3;67;1
06.05.2020;01:00;5,4;73;1
06.05.2020;02:00;4,4;81;1
06.05.2020;03:00;3,6;86;1
06.05.2020;04:00;2,7;90;1
06.05.2020;05:00;2,2;92;2
06.05.2020;06:00;2,1;93;22
06.05.2020;07:00;3,5;89;84
06.05.2020;08:00;7,0;76;356
06.05.2020;09:00;10,6;61;508
06.05.2020;10:00;13,0;53;604
06.05.2020;11:00;13,6;46;704
06.05.2020;12:00;15,2;44;756
06.05.2020;13:00;15,6;43;746
06.05.2020;14:00;15,9;40;711
06.05.2020;15:00;16,9;38;709
06.05.2020;16:00;17,0;38;582
06.05.2020;17:00;17,2;36;456
06.05.2020;18:00;17,0;36;307
06.05.2020;19:00;15,8;38;49
06.05.2020;20:00;14,6;41;12
06.05.2020;21:00;13,1;46;1
06.05.2020;22:00;11,8;51;1
06.05.2020;23:00;10,2;60;1
06.05.2020;24:00;9,0;67;1
07.05.2020;01:00;7,6;76;1
07.05.2020;02:00;6,6;80;1
07.05.2020;03:00;5,8;83;1
07.05.2020;04:00;4,9;88;1
07.05.2020;05:00;4,4;92;2
07.05.2020;06:00;4,0;94;24
07.05.2020;07:00;5,0;91;92
07.05.2020;08:00;8,2;80;368
07.05.2020;09:00;11,4;67;524
07.05.2020;10:00;-;-;-
07.05.2020;11:00;16,2;47;749
07.05.2020;12:00;18,4;36;808
07.05.2020;13:00;19,4;25;830
07.05.2020;14:00;20,2;26;788
07.05.2020;15:00;20,7;26;711
07.05.2020;16:00;20,9;26;594
07.05.2020;17:00;20,8;25;446
07.05.2020;18:00;20,3;26;246
07.05.2020;19:00;19,0;27;64
07.05.2020;20:00;17,6;29;14
07.05.2020;21:00;15,7;33;1
07.05.2020;22:00;13,6;40;1
07.05.2020;23:00;12,1;45;1
07.05.2020;24:00;10,8;54;1
08.05.2020;01:00;10,4;57;1
08.05.2020;02:00;10,0;62;1
08.05.2020;03:00;9,2;68;1
08.05.2020;04:00;8,5;73;1
08.05.2020;05:00;7,8;79;2
08.05.2020;06:00;7,5;81;32
08.05.2020;07:00;8,3;79;106
08.05.2020;08:00;9,9;75;188
08.05.2020;09:00;12,1;68;332
08.05.2020;10:00;15,2;56;496
08.05.2020;11:00;18,6;44;721
08.05.2020;12:00;20,2;37;745
08.05.2020;13:00;21,2;36;782
08.05.2020;14:00;22,0;34;766
08.05.2020;15:00;22,6;33;669
08.05.2020;16:00;22,5;35;551
08.05.2020;17:00;22,4;35;378
08.05.2020;18:00;21,2;37;166
08.05.2020;19:00;20,2;39;68
08.05.2020;20:00;18,8;40;18
08.05.2020;21:00;17,6;44;1
08.05.2020;22:00;16,2;49;1
08.05.2020;23:00;15,0;54;1
08.05.2020;24:00;14,4;55;1
09.05.2020;01:00;13,2;60;1
09.05.2020;02:00;12,7;63;1
09.05.2020;03:00;11,8;68;1
09.05.2020;04:00;11,4;70;1
09.05.2020;05:00;11,2;70;3
09.05.2020;06:00;11,4;69;37
09.05.2020;07:00;12,3;67;133
09.05.2020;08:00;13,8;64;192
09.05.2020;09:00;16,2;57;342
09.05.2020;10:00;17,9;53;316
09.05.2020;11:00;19,8;47;400
09.05.2020;12:00;20,2;46;540
09.05.2020;13:00;21,6;42;540
09.05.2020;14:00;22,2;41;581
09.05.2020;15:00;23,2;40;516
09.05.2020;16:00;22,7;40;297
09.05.2020;17:00;22,8;40;308
09.05.2020;18:00;22,7;40;230
09.05.2020;19:00;21,9;41;63
09.05.2020;20:00;20,2;45;14
09.05.2020;21:00;18,6;49;1
09.05.2020;22:00;16,8;55;1
09.05.2020;23:00;15,3;62;1
09.05.2020;24:00;13,6;68;1
10.05.2020;01:00;12,4;75;1
10.05.2020;02:00;11,4;79;1
10.05.2020;03:00;10,8;83;1
10.05.2020;04:00;9,8;88;1
10.05.2020;05:00;9,8;89;4
10.05.2020;06:00;10,2;87;35
10.05.2020;07:00;10,8;86;71
10.05.2020;08:00;12,0;82;72
10.05.2020;09:00;12,4;80;68
10.05.2020;10:00;12,9;81;81
10.05.2020;11:00;14,0;76;172
10.05.2020;12:00;15,0;73;139
10.05.2020;13:00;16,2;72;170
10.05.2020;14:00;18,6;66;468
10.05.2020;15:00;19,8;63;278
10.05.2020;16:00;21,0;62;392
10.05.2020;17:00;19,6;64;98
10.05.2020;18:00;17,7;71;32
10.05.2020;19:00;16,4;86;28
10.05.2020;20:00;15,9;90;8
10.05.2020;21:00;15,8;89;1
10.05.2020;22:00;15,4;93;1
10.05.2020;23:00;13,0;92;1
10.05.2020;24:00;10,6;90;1
11.05.2020;01:00;9,2;89;1
11.05.2020;02:00;8,2;89;1
11.05.2020;03:00;7,2;90;1
11.05.2020;04:00;6,2;88;1
11.05.2020;05:00;4,4;97;1
11.05.2020;06:00;4,0;98;6
11.05.2020;07:00;4,1;98;15
11.05.2020;08:00;4,0;92;42
11.05.2020;09:00;3,9;88;44
11.05.2020;10:00;3,6;94;86
11.05.2020;11:00;4,0;96;94
11.05.2020;12:00;4,2;96;84
11.05.2020;13:00;4,9;98;118
11.05.2020;14:00;5,8;95;98
11.05.2020;15:00;7,0;87;258
11.05.2020;16:00;8,4;72;360
11.05.2020;17:00;9,0;66;172
11.05.2020;18:00;9,2;56;120
11.05.2020;19:00;9,2;54;60
11.05.2020;20:00;8,0;56;14
11.05.2020;21:00;7,0;59;1
11.05.2020;22:00;6,0;63;1
11.05.2020;23:00;4,8;67;1
11.05.2020;24:00;4,5;72;1
12.05.2020;01:00;3,8;79;1
12.05.2020;02:00;3,0;84;1
12.05.2020;03:00;1,8;90;1
12.05.2020;04:00;1,2;94;1
12.05.2020;05:00;0,8;95;3
12.05.2020;06:00;0,8;96;34
12.05.2020;07:00;1,9;95;156
12.05.2020;08:00;5,8;82;382
12.05.2020;09:00;7,1;73;249
12.05.2020;10:00;8,0;63;276
12.05.2020;11:00;7,8;62;180
12.05.2020;12:00;8,4;58;246
12.05.2020;13:00;9,3;55;354
12.05.2020;14:00;9,9;52;362
12.05.2020;15:00;10,6;50;378
12.05.2020;16:00;10,7;47;270
12.05.2020;17:00;10,6;47;174
12.05.2020;18:00;10,6;48;156
12.05.2020;19:00;10,7;47;63
12.05.2020;20:00;9,5;48;16
12.05.2020;21:00;8,6;52;1
12.05.2020;22:00;8,1;57;1
12.05.2020;23:00;7,0;66;1
12.05.2020;24:00;5,8;74;1
13.05.2020;01:00;5,4;79;1
13.05.2020;02:00;4,5;84;1
13.05.2020;03:00;3,8;89;1
13.05.2020;04:00;3,2;91;1
13.05.2020;05:00;2,6;94;4
13.05.2020;06:00;2,4;96;44
13.05.2020;07:00;3,8;91;150
13.05.2020;08:00;6,3;81;358
13.05.2020;09:00;9,4;67;506
13.05.2020;10:00;11,9;55;674
13.05.2020;11:00;10,8;53;154
13.05.2020;12:00;11,9;52;527
13.05.2020;13:00;13,6;45;606
13.05.2020;14:00;12,8;45;316
13.05.2020;15:00;12,9;45;247
13.05.2020;16:00;12,6;47;123
13.05.2020;17:00;12,3;48;116
13.05.2020;18:00;11,8;49;48
13.05.2020;19:00;11,4;50;21
13.05.2020;20:00;10,8;56;12
13.05.2020;21:00;9,1;76;1
13.05.2020;22:00;8,0;82;1
13.05.2020;23:00;7,3;85;1
13.05.2020;24:00;7,0;86;1
14.05.2020;01:00;6,7;87;1
14.05.2020;02:00;6,3;89;1
14.05.2020;03:00;6,2;88;1
14.05.2020;04:00;5,8;89;1
14.05.2020;05:00;5,6;91;3
14.05.2020;06:00;5,6;91;26
14.05.2020;07:00;6,2;90;118
14.05.2020;08:00;7,4;86;303
14.05.2020;09:00;8,8;75;402
14.05.2020;10:00;9,7;67;406
14.05.2020;11:00;10,5;63;550
14.05.2020;12:00;10,8;61;578
14.05.2020;13:00;11,9;57;604
14.05.2020;14:00;12,4;54;452
14.05.2020;15:00;12,8;51;524
14.05.2020;16:00;13,4;49;372
14.05.2020;17:00;12,9;47;238
14.05.2020;18:00;12,8;47;142
14.05.2020;19:00;12,0;48;89
14.05.2020;20:00;11,2;48;21
14.05.2020;21:00;9,8;52;1
14.05.2020;22:00;8,6;57;1
14.05.2020;23:00;7,4;60;1
14.05.2020;24:00;6,6;62;1
15.05.2020;01:00;5,8;66;1
15.05.2020;02:00;5,0;69;1
15.05.2020;03:00;4,4;73;1
15.05.2020;04:00;3,9;77;1
15.05.2020;05:00;3,4;81;4
15.05.2020;06:00;3,6;83;42
15.05.2020;07:00;5,0;81;163
15.05.2020;08:00;7,2;75;383
15.05.2020;09:00;9,4;68;537
15.05.2020;10:00;11,2;61;670
15.05.2020;11:00;13,0;50;739
15.05.2020;12:00;13,8;46;853
15.05.2020;13:00;14,1;46;770
15.05.2020;14:00;14,2;46;668
15.05.2020;15:00;14,2;46;558
15.05.2020;16:00;15,2;42;620
15.05.2020;17:00;15,4;41;465
15.05.2020;18:00;14,4;44;274
15.05.2020;19:00;13,2;47;90
15.05.2020;20:00;11,9;50;17
15.05.2020;21:00;10,6;57;1
15.05.2020;22:00;9,8;63;1
15.05.2020;23:00;8,7;69;1
15.05.2020;24:00;7,1;75;1
16.05.2020;01:00;6,0;80;1
16.05.2020;02:00;5,0;84;1
16.05.2020;03:00;4,5;87;1
16.05.2020;04:00;3,8;91;1
16.05.2020;05:00;3,0;95;4
16.05.2020;06:00;2,8;97;42
16.05.2020;07:00;4,6;91;172
16.05.2020;08:00;7,6;81;388
16.05.2020;09:00;10,8;70;539
16.05.2020;10:00;13,0;61;478
16.05.2020;11:00;13,9;55;478
16.05.2020;12:00;14,8;51;448
16.05.2020;13:00;15,8;48;462
16.05.2020;14:00;16,8;45;600
16.05.2020;15:00;17,0;44;454
16.05.2020;16:00;17,3;44;298
16.05.2020;17:00;17,0;44;190
16.05.2020;18:00;16,8;45;185
16.05.2020;19:00;16,2;46;114
16.05.2020;20:00;15,3;48;24
16.05.2020;21:00;14,2;51;1
16.05.2020;22:00;13,6;53;1
16.05.2020;23:00;13,1;56;1
16.05.2020;24:00;12,3;59;1
17.05.2020;01:00;11,8;62;1
17.05.2020;02:00;10,8;66;1
17.05.2020;03:00;10,0;71;1
17.05.2020;04:00;9,2;78;1
17.05.2020;05:00;8,4;85;4
17.05.2020;06:00;8,6;86;60
17.05.2020;07:00;9,6;84;157
17.05.2020;08:00;10,6;80;271
17.05.2020;09:00;12,4;71;541
17.05.2020;10:00;13,4;61;686
17.05.2020;11:00;14,8;54;765
17.05.2020;12:00;16,2;49;830
17.05.2020;13:00;16,8;46;726
17.05.2020;14:00;17,6;44;804
17.05.2020;15:00;18,7;41;726
17.05.2020;16:00;19,0;40;590
17.05.2020;17:00;19,6;40;480
17.05.2020;18:00;19,0;41;278
17.05.2020;19:00;17,8;43;94
17.05.2020;20:00;16,1;47;17
17.05.2020;21:00;15,0;51;1
17.05.2020;22:00;14,0;54;1
17.05.2020;23:00;12,2;62;1
17.05.2020;24:00;10,7;70;1
18.05.2020;01:00;9,8;76;1
18.05.2020;02:00;8,9;81;1
18.05.2020;03:00;8,3;84;1
18.05.2020;04:00;7,8;85;1
18.05.2020;05:00;7,4;87;4
18.05.2020;06:00;7,4;88;46
18.05.2020;07:00;9,0;84;159
18.05.2020;08:00;11,8;76;340
18.05.2020;09:00;14,8;65;476
18.05.2020;10:00;17,6;58;601
18.05.2020;11:00;19,8;52;666
18.05.2020;12:00;21,7;46;716
18.05.2020;13:00;22,6;44;683
18.05.2020;14:00;23,1;43;660
18.05.2020;15:00;24,2;40;682
18.05.2020;16:00;24,6;39;452
18.05.2020;17:00;25,1;39;484
18.05.2020;18:00;24,1;40;259
18.05.2020;19:00;22,4;43;108
18.05.2020;20:00;20,6;49;20
18.05.2020;21:00;19,2;55;1
18.05.2020;22:00;17,8;61;1
18.05.2020;23:00;16,8;65;1
18.05.2020;24:00;16,2;66;1
19.05.2020;01:00;15,3;68;1
19.05.2020;02:00;13,4;77;1
19.05.2020;03:00;12,1;85;1
19.05.2020;04:00;11,1;89;1
19.05.2020;05:00;10,1;92;6
19.05.2020;06:00;10,3;93;46
19.05.2020;07:00;11,4;90;162
19.05.2020;08:00;13,9;79;270
19.05.2020;09:00;15,0;77;243
19.05.2020;10:00;17,2;67;416
19.05.2020;11:00;19,7;56;790
19.05.2020;12:00;20,8;49;386
19.05.2020;13:00;22,0;47;586
19.05.2020;14:00;22,6;46;667
19.05.2020;15:00;22,4;46;378
19.05.2020;16:00;22,4;46;333
19.05.2020;17:00;21,9;48;282
19.05.2020;18:00;21,6;49;196
19.05.2020;19:00;20,6;51;70
19.05.2020;20:00;19,7;55;20
19.05.2020;21:00;18,9;60;1
19.05.2020;22:00;18,2;64;1
19.05.2020;23:00;17,6;67;1
19.05.2020;24:00;17,2;69;1
20.05.2020;01:00;16,8;72;1
20.05.2020;02:00;16,3;74;1
20.05.2020;03:00;15,8;75;1
20.05.2020;04:00;15,0;78;1
20.05.2020;05:00;14,5;83;2
20.05.2020;06:00;13,8;90;18
20.05.2020;07:00;14,1;90;66
20.05.2020;08:00;14,6;88;156
20.05.2020;09:00;15,6;84;164
20.05.2020;10:00;15,4;85;134
20.05.2020;11:00;15,8;84;242
20.05.2020;12:00;16,4;79;362
20.05.2020;13:00;17,4;76;364
20.05.2020;14:00;17,6;74;377
20.05.2020;15:00;18,3;69;373
20.05.2020;16:00;18,6;66;518
20.05.2020;17:00;18,8;64;300
20.05.2020;18:00;18,4;63;182
20.05.2020;19:00;18,0;65;110
20.05.2020;20:00;17,1;69;31
20.05.2020;21:00;15,9;71;2
20.05.2020;22:00;14,8;77;1
20.05.2020;23:00;13,6;82;1
20.05.2020;24:00;12,4;88;1
21.05.2020;01:00;11,4;92;1
21.05.2020;02:00;10,6;95;1
21.05.2020;03:00;9,9;97;1
21.05.2020;04:00;9,1;98;1
21.05.2020;05:00;8,6;99;6
21.05.2020;06:00;8,8;99;60
21.05.2020;07:00;11,2;93;198
21.05.2020;08:00;14,4;79;380
21.05.2020;09:00;17,6;63;530
21.05.2020;10:00;19,8;51;655
21.05.2020;11:00;20,9;47;743
21.05.2020;12:00;21,9;45;804
21.05.2020;13:00;22,9;42;810
21.05.2020;14:00;23,4;41;788
21.05.2020;15:00;24,4;40;692
21.05.2020;16:00;25,4;38;616
21.05.2020;17:00;25,3;38;478
21.05.2020;18:00;25,6;37;266
21.05.2020;19:00;24,7;38;114
21.05.2020;20:00;22,8;41;16
21.05.2020;21:00;21,2;45;1
21.05.2020;22:00;19,5;49;1
21.05.2020;23:00;18,5;52;1
21.05.2020;24:00;17,5;55;1
22.05.2020;01:00;16,2;62;1
22.05.2020;02:00;15,0;72;1
22.05.2020;03:00;14,0;77;1
22.05.2020;04:00;13,0;81;1
22.05.2020;05:00;12,4;84;6
22.05.2020;06:00;12,4;85;58
22.05.2020;07:00;13,7;82;156
22.05.2020;08:00;16,8;74;304
22.05.2020;09:00;19,2;66;368
22.05.2020;10:00;21,0;63;286
22.05.2020;11:00;21,7;63;369
22.05.2020;12:00;23,0;61;301
22.05.2020;13:00;23,3;61;265
22.05.2020;14:00;23,5;61;152
22.05.2020;15:00;23,2;63;157
22.05.2020;16:00;23,4;63;124
22.05.2020;17:00;23,4;65;134
22.05.2020;18:00;23,2;65;51
22.05.2020;19:00;21,4;73;8
22.05.2020;20:00;18,6;97;6
22.05.2020;21:00;18,3;99;1
22.05.2020;22:00;17,8;94;1
22.05.2020;23:00;17,4;92;1
22.05.2020;24:00;17,1;89;1
23.05.2020;01:00;16,5;89;1
23.05.2020;02:00;15,6;88;1
23.05.2020;03:00;14,2;88;1
23.05.2020;04:00;13,0;92;1
23.05.2020;05:00;12,9;93;3
23.05.2020;06:00;13,1;93;30
23.05.2020;07:00;13,4;92;85
23.05.2020;08:00;14,4;86;166
23.05.2020;09:00;14,9;79;156
23.05.2020;10:00;13,6;72;79
23.05.2020;11:00;13,0;81;330
23.05.2020;12:00;13,5;74;335
23.05.2020;13:00;13,9;70;274
23.05.2020;14:00;13,8;69;73
23.05.2020;15:00;14,6;69;342
23.05.2020;16:00;16,6;57;335
23.05.2020;17:00;17,0;46;273
23.05.2020;18:00;17,2;45;202
23.05.2020;19:00;16,6;49;120
23.05.2020;20:00;14,4;65;12
23.05.2020;21:00;12,3;83;1
23.05.2020;22:00;11,2;92;1
23.05.2020;23:00;10,3;92;1
23.05.2020;24:00;9,6;96;1
24.05.2020;01:00;9,3;98;1
24.05.2020;02:00;9,1;99;1
24.05.2020;03:00;8,7;100;1
24.05.2020;04:00;8,2;100;1
24.05.2020;05:00;8,2;99;4
24.05.2020;06:00;8,4;97;35
24.05.2020;07:00;9,3;93;166
24.05.2020;08:00;11,4;82;376
24.05.2020;09:00;13,4;70;446
24.05.2020;10:00;14,3;63;422
24.05.2020;11:00;15,4;55;366
24.05.2020;12:00;15,5;55;381
24.05.2020;13:00;15,7;51;196
24.05.2020;14:00;15,4;51;120
24.05.2020;15:00;15,0;56;116
24.05.2020;16:00;14,8;61;112
24.05.2020;17:00;13,8;73;83
24.05.2020;18:00;14,0;75;90
24.05.2020;19:00;13,8;80;86
24.05.2020;20:00;13,0;86;19
24.05.2020;21:00;12,2;95;1
24.05.2020;22:00;12,1;96;1
24.05.2020;23:00;12,4;93;1
24.05.2020;24:00;12,4;92;1
25.05.2020;01:00;12,2;92;1
25.05.2020;02:00;11,6;92;1
25.05.2020;03:00;11,2;93;1
25.05.2020;04:00;11,4;93;1
25.05.2020;05:00;12,2;90;6
25.05.2020;06:00;12,5;89;21
25.05.2020;07:00;12,6;89;60
25.05.2020;08:00;13,4;86;116
25.05.2020;09:00;14,3;79;356
25.05.2020;10:00;15,6;67;524
25.05.2020;11:00;16,2;61;496
25.05.2020;12:00;16,7;59;644
25.05.2020;13:00;16,6;56;604
25.05.2020;14:00;17,6;54;628
25.05.2020;15:00;18,6;49;650
25.05.2020;16:00;19,0;47;626
25.05.2020;17:00;19,0;46;499
25.05.2020;18:00;18,4;46;246
25.05.2020;19:00;17,6;48;128
25.05.2020;20:00;16,1;52;22
25.05.2020;21:00;14,6;60;2
25.05.2020;22:00;13,1;68;1
25.05.2020;23:00;12,0;74;1
25.05.2020;24:00;11,0;79;1
26.05.2020;01:00;10,2;84;1
26.05.2020;02:00;9,2;89;1
26.05.2020;03:00;7,9;94;1
26.05.2020;04:00;7,2;96;1
26.05.2020;05:00;6,6;98;6
26.05.2020;06:00;7,2;98;68
26.05.2020;07:00;9,0;90;212
26.05.2020;08:00;10,2;85;371
26.05.2020;09:00;12,5;76;530
26.05.2020;10:00;14,6;67;671
26.05.2020;11:00;17,0;55;696
26.05.2020;12:00;17,4;49;518
26.05.2020;13:00;17,8;49;432
26.05.2020;14:00;18,2;47;382
26.05.2020;15:00;18,4;46;313
26.05.2020;16:00;19,2;43;342
26.05.2020;17:00;19,0;43;231
26.05.2020;18:00;19,4;44;194
26.05.2020;19:00;18,3;47;52
26.05.2020;20:00;17,4;49;15
26.05.2020;21:00;16,1;56;2
26.05.2020;22:00;14,6;65;1
26.05.2020;23:00;13,4;74;1
26.05.2020;24:00;12,4;79;1
27.05.2020;01:00;11,2;84;1
27.05.2020;02:00;10,4;87;1
27.05.2020;03:00;9,5;91;1
27.05.2020;04:00;8,8;94;1
27.05.2020;05:00;8,2;97;6
27.05.2020;06:00;8,6;97;68
27.05.2020;07:00;10,1;90;235
27.05.2020;08:00;12,5;80;392
27.05.2020;09:00;15,7;68;527
27.05.2020;10:00;18,6;58;654
27.05.2020;11:00;20,4;47;799
27.05.2020;12:00;21,2;43;743
27.05.2020;13:00;22,7;40;838
27.05.2020;14:00;22,8;39;606
27.05.2020;15:00;23,6;38;722
27.05.2020;16:00;23,6;37;494
27.05.2020;17:00;23,1;38;364
27.05.2020;18:00;23,1;36;244
27.05.2020;19:00;21,2;41;92
27.05.2020;20:00;20,2;43;28
27.05.2020;21:00;19,4;47;2
27.05.2020;22:00;17,8;56;1
27.05.2020;23:00;16,4;67;1
27.05.2020;24:00;15,7;68;1
28.05.2020;01:00;14,5;69;1
28.05.2020;02:00;13,4;70;1
28.05.2020;03:00;12,0;76;1
28.05.2020;04:00;11,0;82;1
28.05.2020;05:00;10,4;87;8
28.05.2020;06:00;10,6;85;70
28.05.2020;07:00;11,4;79;251
28.05.2020;08:00;12,6;74;408
28.05.2020;09:00;14,4;66;556
28.05.2020;10:00;15,4;58;644
28.05.2020;11:00;16,4;51;717
28.05.2020;12:00;17,5;42;849
28.05.2020;13:00;18,4;39;863
28.05.2020;14:00;19,0;38;828
28.05.2020;15:00;19,5;39;754
28.05.2020;16:00;19,8;38;646
28.05.2020;17:00;19,4;39;420
28.05.2020;18:00;19,0;40;208
28.05.2020;19:00;18,6;41;123
28.05.2020;20:00;17,2;44;20
28.05.2020;21:00;16,0;48;2
28.05.2020;22:00;14,4;54;1
28.05.2020;23:00;13,0;59;1
28.05.2020;24:00;12,2;64;1
29.05.2020;01:00;11,0;70;1
29.05.2020;02:00;10,2;76;1
29.05.2020;03:00;9,6;79;1
29.05.2020;04:00;9,0;84;1
29.05.2020;05:00;8,4;88;7
29.05.2020;06:00;8,9;88;70
29.05.2020;07:00;11,4;80;246
29.05.2020;08:00;13,0;73;400
29.05.2020;09:00;15,6;62;560
29.05.2020;10:00;17,5;48;689
29.05.2020;11:00;18,3;38;786
